Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Armenia,ARM,Commonwealth of Independent States,2015,4.34831953,0.722551048,66.0,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867,100.0,3.73169119261693,59.1008,71.6820743427575,3.19999999896625,3512.39350276709,12.0,14.6,10.11762714,81.62987518,53.826,18.261,74.8707317073171,-0.305729335573084,3004600.0,64.4929623431549,-0.609746634960175,-0.331789612770081,-0.256798654794693,-0.462551325559616,0.189176842570305,-0.536273837089539
Armenia,ARM,Commonwealth of Independent States,2016,4.325471878,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036,99.8,-1.403607559009,64.346,76.0779674593548,0.199999999825991,3524.42476874707,12.0,14.0,9.95194912,80.6469574,53.881,17.617,74.8682926829268,-0.410212518071397,2992300.0,64.5928753345316,-0.659795224666595,-0.31255441904068,-0.667951107025146,-0.160894498229027,0.20515838265419,-0.579092621803284
Armenia,ARM,Commonwealth of Independent States,2017,4.287736416,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991,99.7,0.969553268816138,64.7449,87.202376539837,7.50000000164144,3869.05373867752,12.0,13.3,10.36270332,84.34803009,53.766,17.704,75.2170731707317,-0.432038450211669,2979400.0,64.7124948593667,-0.637015163898468,-0.251550018787384,-0.626211166381836,-0.209393918514252,0.228397324681282,-0.560670435428619
Armenia,ARM,Commonwealth of Independent States,2018,5.062448502,0.814449012,66.82499695,0.807643652,-0.168632939,0.676826358,0.535402834,0.454840273,0.670827627,99.9,2.52023382001638,68.2451,92.473107021212,5.19999999965324,4196.00562301769,12.0,12.7,10.00543404,84.27638245,53.631,18.966,75.619512195122,-0.349674218173286,2969000.0,64.8502833795679,-0.409369438886642,-0.170582666993141,-0.451066911220551,-0.197214365005493,0.350590288639069,-0.130965158343315
Armenia,ARM,Commonwealth of Independent States,2019,5.4880867,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,0.536562622,0.430463403,0.648066342,100.0,1.44344660770698,66.5439,97.847004865327,7.59999999853918,4597.22887399548,12.0,12.1,11.3798008,84.79430389,50.799,18.304,76.2219512195122,-0.219168932037313,2962500.0,65.0047033570428,-0.227039858698845,-0.226045966148376,-0.420024991035461,-0.177464514970779,0.242604270577431,0.0547882094979286
Armenia,ARM,Commonwealth of Independent States,2021,5.300568581,0.762044132,67.65000153,0.795169771,-0.156325892,0.705333829,0.565781593,0.477539957,0.297145844,100.0,7.18483629443371,78.6123,79.2489057647112,5.80000000065645,4685.17997128509,12.0,11.0,12.32268524,78.65647888,55.118,15.469,72.2780487804878,0.0270096898904032,2962300.0,65.3572875314441,0.0486846454441547,-0.282197445631027,-0.804041028022766,-0.119838461279869,0.131828442215919,0.0541607961058617
Armenia,ARM,Commonwealth of Independent States,2022,5.381942749,0.811169267,67.92500305,0.789598525,-0.154325441,0.704730451,0.530931175,0.549468338,0.297145844,100.0,8.64091108973855,77.0277,103.878629213508,12.5999999997766,6571.97445545099,12.0,10.5,9.96211243,79.0908432,50.24,13.451,74.7658536585366,0.2326562627468,2969200.0,65.5624462874485,0.0279071740806103,-0.314792364835739,-0.740756273269653,-0.169515803456306,-0.0190788023173809,0.0903258174657822
Australia,AUS,North America and ANZ,2005,7.340688229,0.96789217,69.80000305,0.9349733,0.343434006,0.390415937,0.769770324,0.23801209,0.532063305,100.0,2.69183168316832,63.0,39.0978822564811,3.15548121323168,34535.20727091,11.0,5.7,7.9648633,19.64301491,57.048,5.036,80.8414634146341,1.21729073052406,20176844.0,85.6190871221958,1.94266772270203,1.74618124961853,0.8917076587677,1.71280241012573,1.59951293468475,1.50705575942993
Australia,AUS,North America and ANZ,2007,7.285390854,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836,100.0,2.32761128891476,69.45,41.9297451276561,3.78947119882653,41128.2476618402,11.0,5.4,8.0517149,19.00255966,58.135,4.381,81.2926829268293,1.82499679529254,20827622.0,85.8968519574969,2.00087285041809,1.81895518302917,0.928874909877777,1.74388742446899,1.68421590328217,1.3691999912262
Australia,AUS,North America and ANZ,2008,7.253757477,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434,100.0,4.35029854990048,71.67,42.7522207880308,3.62398503565633,49811.2067218988,11.0,5.2,8.24737453,19.04162598,58.603,4.242,81.3951219512195,2.00391140524272,21249199.0,86.0253816967666,2.0273425579071,1.78476786613464,0.954700112342834,1.75908350944519,1.76601755619049,1.36807608604431
Australia,AUS,North America and ANZ,2010,7.450047016,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893,100.0,2.91834002677376,76.0,40.3905070860606,2.21004795300735,52313.8939041213,11.0,4.8,8.4193306,19.74928665,58.676,5.214,81.6951219512195,1.55570626204128,22031750.0,86.2198600512143,2.02361083030701,1.76339137554169,0.888859868049622,1.75771832466125,1.69597673416138,1.41976547241211
Australia,AUS,North America and ANZ,2011,7.405616283,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693,100.0,3.3038501560874,79.4877,41.7219860149689,2.39473494330615,62799.3895017032,11.0,4.5,8.53425312,19.17248344,58.931,5.083,81.8951219512195,1.38952731561803,22340024.0,86.3268946146423,2.03790903091431,1.69013810157776,0.935710072517395,1.73315370082855,1.85212278366089,1.45372104644775
Australia,AUS,North America and ANZ,2012,7.195585728,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186,100.0,1.76278015613196,79.0,43.0198495527558,3.95247138119184,68301.4402512587,11.0,4.3,8.67020702,19.93433952,58.833,5.225,82.0463414634146,1.74582000067359,22733465.0,86.4451259136625,1.97750723361969,1.61314845085144,0.997997224330902,1.75977957248688,1.77889716625214,1.49919033050537
Australia,AUS,North America and ANZ,2013,7.364169121,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463,100.0,2.4498886414254,83.4535,41.100511881056,2.65445302592404,68476.6788496118,11.0,4.1,8.7465601,19.52692413,58.739,5.663,82.1487804878049,1.721151439989,23128129.0,86.5740515760243,1.77783310413361,1.632453083992,1.03107297420502,1.77010083198547,1.79121994972229,1.43636846542358
Australia,AUS,North America and ANZ,2014,7.288550377,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231,100.0,2.48792270531404,84.0,42.2993095385282,2.60118978187332,62817.2061751737,11.0,4.0,9.82833862,17.84736443,58.704,6.078,82.3,1.49156648912847,23475686.0,86.7221289343356,1.84927213191986,1.60089492797852,1.03219199180603,1.91863083839417,1.85737347602844,1.36167418956757
Australia,AUS,North America and ANZ,2015,7.309060574,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842,100.0,1.50836672165921,84.5605,41.4947506939901,2.16434780647852,56970.3613028094,11.0,3.9,10.13642025,16.91646767,59.151,6.055,82.4,1.43921665259925,23815995.0,86.8778642539361,1.84130811691284,1.53325247764587,0.873180687427521,1.79032063484192,1.77741026878357,1.35573124885559
Australia,AUS,North America and ANZ,2016,7.250080109,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758,100.0,1.27699094497324,86.54,40.813402217321,2.75564065529868,50084.4440606385,11.0,3.8,10.08958244,16.63350677,59.381,5.711,82.4487804878049,1.56194049810399,24190907.0,87.0166295249235,1.77225196361542,1.53218841552734,1.0334244966507,1.7166656255722,1.88573145866394,1.35410094261169
Australia,AUS,North America and ANZ,2017,7.25703764,0.949957848,70.75,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696,100.0,1.94864740944527,86.545,42.0354135251854,2.29331030192918,54117.547718609,11.0,3.8,10.10880566,16.31333733,59.877,5.592,82.5,1.64682779735017,24592588.0,87.12809266445,1.75297474861145,1.49838602542877,0.87606406211853,1.64595770835876,1.92300236225128,1.37863683700562
Australia,AUS,North America and ANZ,2018,7.17699337,0.940137267,70.82499695,0.916028142,0.142901212,0.404647499,0.705982745,0.187456369,0.468836874,100.0,1.91140094445691,90.0,43.5732253645218,2.87417039499501,57410.1737346009,11.0,3.8,10.08907509,16.48277283,60.628,5.345,82.7487804878049,1.49599671041328,24963258.0,87.2267680845925,1.7674548625946,1.55598998069763,0.971185445785522,1.67466557025909,1.89657723903656,1.39378583431244
Australia,AUS,North America and ANZ,2019,7.233994961,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,0.726976216,0.202190071,0.468700022,100.0,1.61076787290379,93.6099,46.0016827052171,2.19401703622717,55194.7585097428,11.0,3.8,10.25421429,15.01641464,61.031,5.143,82.9,1.47749071058438,25334826.0,87.3019647888406,1.78807365894318,1.53869080543518,0.917978942394257,1.69461703300476,1.86464607715607,1.27036511898041
Australia,AUS,North America and ANZ,2020,7.137367725,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249,100.0,0.846905537459305,94.6935,44.499564103879,-0.133531904304775,51983.4523666382,11.0,3.8,10.70324135,15.23493195,60.136,6.394,83.2,1.23342825131378,25649248.0,87.2713470458985,1.63298058509827,1.57335329055786,0.862161874771118,1.61500358581543,1.81394696235657,1.29898488521576
Australia,AUS,North America and ANZ,2021,7.111598969,0.91975528,71.05000305,0.912402213,0.236002743,0.453676045,0.739800155,0.235314175,0.519226372,100.0,2.86391042204994,96.9722,40.2022359390595,2.00694844335034,60758.9044397144,11.0,3.7,10.51612186,14.4608345,61.516,5.022,83.3,0.14089508329287,25685412.0,87.2353407632761,1.70738875865936,1.47172200679779,0.83507913351059,1.63855969905853,1.83118271827698,1.35812592506409
Australia,AUS,North America and ANZ,2022,7.034696102,0.941673338,71.125,0.853776991,0.15346466,0.545216978,0.710771859,0.243919715,0.519226372,100.0,6.59409671341846,97.0424,45.6946418805752,4.25304559238732,65169.5191118657,11.0,3.7,9.89226055,15.13268661,62.524,3.728,83.2,1.28931130985537,26018721.0,87.3343268253813,1.76436710357666,1.52843272686005,0.983715951442719,1.5088187456131,1.89489328861237,1.32390677928925
Austria,AUT,Western Europe,2006,7.122211456,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798,100.0,1.4415485111902,63.6,98.7857253161241,3.26933601506059,40382.2078298575,9.0,4.8,9.64073944,19.16868973,51.541,5.32,79.8804878048781,0.494797775098466,8268641.0,67.0006968062814,1.90487694740295,1.82738518714905,1.07445085048676,1.8997688293457,1.64441108703613,1.37268495559692
Austria,AUT,Western Europe,2008,7.180953979,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203,100.0,3.21595033239886,72.87,102.7437043613,1.45330562142114,51581.3982361071,9.0,4.5,9.83415222,18.80803871,52.872,4.198,80.4317073170732,0.313041437661508,8321496.0,67.0435560819078,1.8287581205368,1.77165818214417,1.33927059173584,1.91069889068604,1.60645174980164,1.35846436023712
Austria,AUT,Western Europe,2010,7.302678585,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619,100.0,1.81353438995062,75.17,99.6448825546716,1.80898243043663,46611.1393420232,9.0,4.3,10.31620026,19.23719788,53.648,4.883,80.5804878048781,0.240394299500766,8363404.0,67.1047429254747,1.59612202644348,1.81252110004425,1.15264821052551,1.80120265483856,1.4505158662796,1.43029069900513
Austria,AUT,Western Europe,2011,7.470512867,0.944156826,70.0,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105,100.0,3.2865791487538,78.74,105.775098372378,2.92746800169145,51116.8953522042,10.0,4.2,10.1370182,19.31062889,53.942,4.637,80.9829268292683,0.337080841831645,8391643.0,67.1484255415056,1.47028934955597,1.60288524627686,1.19352161884308,1.79896306991577,1.37697684764862,1.40244364738464
Austria,AUT,Western Europe,2012,7.400688648,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861,100.0,2.48567562177015,80.03,105.840791389706,0.628246239479637,48250.4059142637,10.0,4.0,10.30198097,19.14427948,54.446,4.909,80.9365853658537,0.45593747231891,8429991.0,67.2085909812279,1.42725443840027,1.56018972396851,1.34056687355042,1.85712373256683,1.51716470718384,1.44877302646637
Austria,AUT,Western Europe,2013,7.498802662,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237,100.0,2.00015616900597,80.6188,104.985374015367,-0.250726423318454,50305.3545774973,10.0,3.9,10.40574837,19.60377693,54.711,5.367,81.1365853658537,0.589387254692989,8479823.0,67.2981308784247,1.53727698326111,1.57137954235077,1.36410057544708,1.83409059047699,1.48221373558044,1.45652639865875
Austria,AUT,Western Europe,2014,6.949999809,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413,100.0,1.60581182954474,80.9958,104.49673998926,0.755798850316665,51314.9722616322,10.0,3.8,10.51159096,19.61263084,54.763,5.674,81.490243902439,0.781541632525841,8546356.0,67.4154327591781,1.46650183200836,1.5529956817627,1.27070045471191,1.93843615055084,1.48217010498047,1.39129602909088
Austria,AUT,Western Europe,2015,7.07644701,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877,100.0,0.89656333526032,83.9401,103.11758174626,1.30352331826198,43915.228020857,10.0,3.7,10.51688385,19.84508324,54.827,5.802,81.190243902439,1.12099250236958,8642699.0,67.5576175537383,1.47204375267029,1.4509791135788,1.12933051586151,1.81477534770966,1.3904470205307,1.38369190692902
Austria,AUT,Western Europe,2016,7.048071861,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228,100.0,0.891591752655362,84.3237,101.573494597172,2.11721964494312,45061.4993920192,10.0,3.6,10.51713753,20.04564476,55.349,6.064,81.6414634146342,1.08139629872802,8736668.0,67.7218061923556,1.49688053131104,1.47481060028076,0.8921759724617,1.76146185398102,1.42889010906219,1.33784782886505
Austria,AUT,Western Europe,2017,7.293727875,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793,100.0,2.08126911385587,87.9356,105.556066755438,2.27224992038207,47163.7425775142,13.0,3.6,10.57132816,20.11006927,55.351,5.561,81.6439024390244,0.694621103604983,8797566.0,67.9051196052802,1.50082015991211,1.46775150299072,1.02962481975555,1.8003545999527,1.42786145210266,1.38622164726257
Austria,AUT,Western Europe,2018,7.396001816,0.911668122,70.77500153,0.904111981,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724,100.0,1.9983798142954,87.4791,108.377969971828,2.48422114080024,51194.0749841299,13.0,3.5,10.5157156,19.29269981,55.426,4.933,81.6926829268293,0.487071924768999,8840521.0,68.1046787227623,1.56858718395233,1.45611667633057,0.884860396385193,1.85348308086395,1.5240364074707,1.39954924583435
Austria,AUT,Western Europe,2019,7.195361137,0.964488804,70.90000153,0.90342766,0.055960763,0.457088888,0.727341115,0.205169737,0.512338281,100.0,1.53089564152644,87.7522,108.207284904426,1.75497619649288,49885.9947355204,13.0,3.5,10.62530422,18.7592411,55.514,4.56,81.8951219512195,0.444673639004876,8879920.0,68.3176044750522,1.52132439613342,1.49212622642517,0.892189025878906,1.86229813098907,1.44640731811523,1.33715832233429
Austria,AUT,Western Europe,2020,7.213489056,0.924831212,71.02500153,0.911909878,0.006124678,0.463830173,0.716352284,0.206499651,0.626177847,100.0,1.38191063351862,87.5294,99.9482141095975,-6.31825509209936,48716.4098900349,13.0,3.4,11.41292953,17.17389679,55.224,5.201,81.1926829268293,0.415176731565556,8916864.0,68.5410177924001,1.47770941257477,1.60586321353912,0.887600898742676,1.77060890197754,1.39522731304169,1.39462888240814
Austria,AUT,Western Europe,2021,7.079640865,0.862975955,71.15000153,0.794845939,0.159445032,0.500808597,0.721865237,0.259080172,0.61045897,100.0,2.7666666666667,92.5292,111.032932124165,4.92309171717903,53648.6437976214,13.0,3.3,12.185215,16.02560425,55.35,6.459,81.190243902439,0.435671684056384,8955797.0,68.773601700253,1.24272727966309,1.52829468250275,0.899554431438446,1.75175452232361,1.34041571617126,1.38638341426849
Austria,AUT,Western Europe,2022,6.998997211,0.876287401,71.27500153,0.855502605,0.139042094,0.524212122,0.717616439,0.226394817,0.61045897,100.0,8.5468699318845,93.6141,123.579578652902,5.33096379400371,52336.7725223758,13.0,3.2,11.22519779,16.29116058,55.688,4.992,81.2951219512195,0.956287797076634,9041851.0,68.998085127906,1.25858676433563,1.46492278575897,0.648710012435913,1.70427322387695,1.28319978713989,1.41365766525269
Azerbaijan,AZE,Commonwealth of Independent States,2006,4.727870941,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621,99.5,8.3289248286321,11.9922,105.262399846369,34.4662096226792,2472.95725732287,9.0,48.5,2.07059145,56.28426743,61.162,6.62,68.489,1.09858657441812,8484550.0,52.6540145874023,-1.09591245651245,-0.671189248561859,-1.09268236160278,-0.885929226875305,-0.523375689983368,-1.27916121482849
Azerbaijan,AZE,Commonwealth of Independent States,2007,4.56815958,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495,99.5,16.6997549618244,14.54,96.6418081486575,25.4632157314482,3851.33015175141,9.0,45.5,1.99422264,52.6079216,56.405,6.33,68.659,1.13385546615645,8581300.0,52.8281555175781,-1.12907373905182,-0.802225649356842,-0.62599641084671,-0.880020380020142,-0.466508984565735,-1.23339664936066
Azerbaijan,AZE,Commonwealth of Independent States,2008,4.817189217,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224,99.7,20.8490871772712,17.08,89.2428968637573,10.591437462476,5574.46810432575,9.0,42.7,2.04814458,56.54062271,56.428,5.86,69.355,2.09985403259251,8763400.0,53.063304901123,-1.15665423870087,-0.785877287387848,-0.330349981784821,-0.836160480976105,-0.367752313613892,-1.32513201236725
Azerbaijan,AZE,Commonwealth of Independent States,2009,4.573725224,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164,99.9,1.45704835970321,27.4,74.7440416836369,9.36950260277183,4950.39949009423,9.0,40.1,2.76541352,57.89490891,58.092,5.74,69.874,2.07614826384645,8947243.0,53.1358125434574,-1.19408190250397,-0.66451507806778,-0.277853518724442,-0.879176020622253,-0.316738784313202,-1.25976669788361
Azerbaijan,AZE,Commonwealth of Independent States,2010,4.218610764,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331,99.9,5.72687224669605,46.0,74.9859884610856,4.78883248761557,5843.5337683582,9.0,37.7,2.64634848,60.27914047,59.793,5.63,70.309,1.18978770786007,9054332.0,53.2848367714869,-1.24537324905396,-0.813017129898071,-0.238546922802925,-0.891145050525665,-0.392555356025696,-1.30459702014923
