,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
2917,Benin,2017,BEN,112760.0,899.0,18.7,750.2,61.5,12701655836.9,1055.0,41.13333333333333,89.8,12039780.0,47.3,0.0
3088,Benin,2018,BEN,112760.0,899.0,19.0,754.9,61.8,14262408089.9,1151.7,37.9,88.1,12383347.0,48.0,0.0
11,Burkina Faso,2000,BFA,273600.0,143529.0,0.1,359.5,35.1,2968370087.6,248.9,43.3,95.1,11925546.0,18.0,0.0
182,Burkina Faso,2001,BFA,273600.0,100286.0,0.2,353.2,31.7,3190371080.9,259.5,43.3,95.1,12295001.0,18.9,0.0
353,Burkina Faso,2002,BFA,273600.0,53236.0,0.2,360.8,31.3,3622350063.0,285.7,43.3,95.1,12680897.0,19.7,0.0
524,Burkina Faso,2003,BFA,273600.0,54475.0,0.4,367.8,30.4,4740768142.7,362.4,43.3,95.1,13082532.0,20.6,0.0
695,Burkina Faso,2004,BFA,273600.0,61364.0,0.4,379.8,35.5,5451688537.6,403.8,42.71666666666666,95.23333333333333,13500533.0,21.3,0.0
866,Burkina Faso,2005,BFA,273600.0,66273.0,0.5,388.2,34.2,6146353173.3,441.2,42.13333333333333,95.36666666666666,13932123.0,22.0,0.0
1037,Burkina Faso,2006,BFA,273600.0,73131.0,0.6,392.3,35.1,6547419820.4,455.5,41.55,95.5,14373707.0,22.6,0.0
1208,Burkina Faso,2007,BFA,273600.0,77810.0,0.8,386.9,33.8,7625722836.8,514.7,40.96666666666666,95.63333333333334,14816307.0,23.0,0.0
1379,Burkina Faso,2008,BFA,273600.0,80543.0,0.9,402.9,35.4,9451435490.1,619.4,40.38333333333333,95.76666666666667,15258093.0,23.4,0.0
1550,Burkina Faso,2009,BFA,273600.0,79345.0,1.1,395.4,40.3,9450696873.3,601.6,39.8,95.9,15710066.0,23.7,0.0
1721,Burkina Faso,2010,BFA,273600.0,160000.0,2.4,404.8,49.1,10109619740.7,625.0,38.9,95.62,16176498.0,24.1,0.0
1892,Burkina Faso,2011,BFA,273600.0,133709.8,3.0,415.3,57.5,12080295977.6,725.0,38.0,95.34,16661908.0,24.5,0.0
2063,Burkina Faso,2012,BFA,273600.0,125693.7,3.7,441.1,61.2,12561015156.6,731.5,37.099999999999994,95.06,17172287.0,24.8,0.0
2234,Burkina Faso,2013,BFA,273600.0,138996.0,5.0,455.2,64.0,13444300485.8,759.8,36.199999999999996,94.78,17695409.0,25.1,0.0
2405,Burkina Faso,2014,BFA,273600.0,117420.0,6.0,447.7,58.8,13943016076.7,764.9,35.3,94.5,18229461.0,25.4,0.0
2576,Burkina Faso,2015,BFA,273600.0,122590.0,6.6,450.7,59.1,11832159315.6,630.1,37.224999999999994,93.25,18777487.0,25.6,0.0
2747,Burkina Faso,2016,BFA,273600.0,144950.0,7.1,456.3,57.9,12833363045.3,663.7,39.15,92.0,19334856.0,25.8,0.0
2918,Burkina Faso,2017,BFA,273600.0,145049.0,7.8,459.2,59.3,14106955615.3,709.1,41.075,90.75,19894407.0,26.0,0.0
3089,Burkina Faso,2018,BFA,273600.0,189545.3,8.5,457.6,60.6,15890066221.3,777.5,43.0,89.5,20438288.0,26.1,0.0
12,Bangladesh,2000,BGD,130170.0,1331369.0,0.1,516.9,29.3,53369787318.6,396.7,33.4,92.3,134544304.0,23.3,4.6
183,Bangladesh,2001,BGD,130170.0,1449980.0,0.1,529.3,32.1,53991289844.3,394.7,33.36,91.84,136805810.0,23.7,4.6
354,Bangladesh,2002,BGD,130170.0,1536102.0,0.1,526.7,29.0,54724081490.5,393.9,33.32,91.38,138933658.0,24.1,4.6
525,Bangladesh,2003,BGD,130170.0,1587606.0,0.2,540.1,27.7,60158929188.3,426.7,33.28,90.92,140970351.0,24.6,4.6
696,Bangladesh,2004,BGD,130170.0,1650276.0,0.2,564.6,26.9,65108544250.0,455.6,33.24,90.46,142902856.0,25.0,4.6
867,Bangladesh,2005,BGD,130170.0,1634473.0,0.2,595.1,34.4,69476001239.4,480.1,33.2,90.0,144715786.0,25.5,4.6
1038,Bangladesh,2006,BGD,130170.0,1729451.0,1.0,629.7,38.1,71795736172.2,490.4,32.980000000000004,89.72,146405973.0,25.9,4.6
1209,Bangladesh,2007,BGD,130170.0,1242865.0,1.8,669.3,39.9,79611644974.6,538.0,32.760000000000005,89.44,147989278.0,26.4,4.6
1380,Bangladesh,2008,BGD,130170.0,1224222.0,2.5,689.0,42.6,91636997371.0,613.1,32.54,89.16,149474264.0,26.9,4.6
1551,Bangladesh,2009,BGD,130170.0,1409414.0,3.1,698.2,40.1,102475158191.0,679.2,32.32,88.88,150873714.0,27.3,4.6
1722,Bangladesh,2010,BGD,130170.0,1818901.0,3.7,724.0,37.8,115275540051.3,757.4,32.1,88.6,152201981.0,27.7,4.6
1893,Bangladesh,2011,BGD,130170.0,2022388.6,4.5,764.0,47.4,128607482310.4,837.3,32.15,88.11666666666666,153591076.0,28.1,4.6
2064,Bangladesh,2012,BGD,130170.0,2195061.7,5.0,787.9,48.1,133310747603.5,859.7,32.2,87.63333333333333,155070101.0,28.5,4.6
2235,Bangladesh,2013,BGD,130170.0,2781708.0,6.6,820.6,46.3,149998957434.2,958.3,32.25,87.15,156532141.0,28.8,4.6
2406,Bangladesh,2014,BGD,130170.0,3051914.7,11.9,845.7,44.5,172886611653.8,1094.5,32.3,86.66666666666667,157964929.0,29.2,4.6
2577,Bangladesh,2015,BGD,130170.0,3997815.0,12.9,886.9,42.1,195146608978.1,1224.4,32.35,86.18333333333334,159383179.0,29.5,4.6
2748,Bangladesh,2016,BGD,130170.0,3815869.0,18.1,905.4,31.3,265224515675.0,1649.3,32.4,85.7,160811932.0,29.9,4.6
2919,Bangladesh,2017,BGD,130170.0,4660739.0,21.5,954.0,30.0,293732446624.6,1811.1,32.4,85.7,162186147.0,30.2,4.6
3090,Bangladesh,2018,BGD,130170.0,5677396.0,25.6,1035.3,32.5,321362752441.8,1965.2,32.4,85.7,163523103.0,30.5,4.6
13,Bulgaria,2000,BGR,110630.0,535246.0,5.4,2080.7,77.7,13245990274.5,1621.3,32.7,35.8,8170172.0,68.3,62.8
184,Bulgaria,2001,BGR,110630.0,233963.0,7.6,2285.5,79.1,14183446025.7,1770.9,32.7,35.8,8009142.0,69.2,62.8
355,Bulgaria,2002,BGR,108800.0,62798.0,9.1,2468.6,75.3,16403043849.8,2093.0,30.8,36.55,7837161.0,69.5,62.8
526,Bulgaria,2003,BGR,108770.0,310952.0,12.0,2649.8,79.0,21144957990.5,2719.5,28.9,37.3,7775327.0,69.8,62.8
697,Bulgaria,2004,BGR,108760.0,476277.0,18.1,2922.8,93.1,26157743368.9,3389.7,31.166666666666668,36.03333333333333,7716860.0,69.9,62.8
868,Bulgaria,2005,BGR,108640.0,653703.0,20.0,3160.3,99.7,29868657858.0,3899.8,33.43333333333334,34.766666666666666,7658972.0,70.1,62.8
1039,Bulgaria,2006,BGR,108630.0,808451.0,27.1,3456.2,111.0,34380536495.7,4523.1,35.7,33.5,7601022.0,70.5,62.8
1210,Bulgaria,2007,BGR,108610.0,855229.0,33.6,3881.8,123.5,44431257128.9,5888.6,36.1,18.5,7545338.0,70.7,62.8
1381,Bulgaria,2008,BGR,108610.0,1073496.0,39.7,4045.6,124.7,54480684188.4,7271.3,33.6,13.4,7492561.0,70.9,62.8
1552,Bulgaria,2009,BGR,108560.0,798165.0,45.0,3898.1,92.7,52023801230.1,6988.3,33.8,13.0,7444443.0,71.3,62.8
1723,Bulgaria,2010,BGR,108560.0,801840.0,46.2,4016.7,103.4,50689051382.4,6853.9,35.7,15.9,7395599.0,71.5,62.8
1894,Bulgaria,2011,BGR,108560.0,932868.0,48.0,4122.9,117.4,57681293007.0,7849.6,34.3,17.0,7348328.0,72.6,62.8
2065,Bulgaria,2012,BGR,108560.0,973062.0,51.9,4301.6,124.0,54297052002.2,7432.0,36.0,16.8,7305888.0,72.8,62.8
2236,Bulgaria,2013,BGR,108560.0,1013220.0,53.1,4219.7,129.7,55819262374.9,7796.0,36.6,15.2,7160005.0,73.0,62.8
2407,Bulgaria,2014,BGR,108560.0,1060147.0,55.5,4334.5,130.2,57080897012.1,8069.6,37.4,13.2,7073572.0,73.1,62.8
2578,Bulgaria,2015,BGR,108560.0,1063498.0,56.7,4512.0,126.7,50765918159.1,7268.7,38.6,15.6,6984225.0,73.1,62.8
2749,Bulgaria,2016,BGR,108560.0,1092333.0,59.8,4666.3,122.8,53929397039.2,7822.5,40.6,11.6,6894139.0,73.2,62.8
2920,Bulgaria,2017,BGR,108560.0,1133069.0,63.4,4844.6,129.6,59167647387.6,8696.7,40.4,11.7,6803468.0,73.4,62.8
3091,Bulgaria,2018,BGR,108560.0,1022645.0,64.8,5073.1,129.2,66097226262.2,9849.4,41.3,9.1,6710798.0,73.6,62.8
16,Bosnia and Herzegovina,2000,BIH,51200.0,69142.0,1.1,2244.4,85.4,5567772768.8,1338.5,30.0,20.2,4159771.0,42.6,45.0
187,Bosnia and Herzegovina,2001,BIH,51200.0,64993.0,1.2,2333.2,86.0,5800615374.8,1387.9,30.0,20.2,4179438.0,42.9,45.0
358,Bosnia and Herzegovina,2002,BIH,51200.0,65643.0,2.6,2455.0,78.7,6728220982.9,1606.5,31.333333333333332,16.7,4188002.0,43.2,45.0
529,Bosnia and Herzegovina,2003,BIH,51200.0,72864.0,4.0,2562.0,80.6,8498894359.4,2033.9,32.666666666666664,13.2,4178523.0,43.5,45.0
700,Bosnia and Herzegovina,2004,BIH,51200.0,69553.8,15.5,2752.3,81.8,10156541221.0,2452.7,34.0,9.7,4140987.0,43.8,45.0
871,Bosnia and Herzegovina,2005,BIH,51200.0,66243.6,21.3,2898.8,84.4,11222796336.5,2739.6,33.7,8.733333333333333,4096493.0,44.2,45.0
1042,Bosnia and Herzegovina,2006,BIH,51200.0,62933.4,25.1,3006.9,79.8,12864841906.0,3166.1,33.4,7.766666666666667,4063272.0,44.5,45.0
1213,Bosnia and Herzegovina,2007,BIH,51200.0,59623.2,27.9,3196.9,83.6,15778734264.4,3931.5,33.1,6.8,4013424.0,44.8,45.0
1384,Bosnia and Herzegovina,2008,BIH,51200.0,56313.0,34.7,3412.4,86.2,19112796623.1,4841.7,33.075,7.125,3947544.0,45.1,45.0
1555,Bosnia and Herzegovina,2009,BIH,51200.0,79977.0,37.7,3371.8,73.7,17613949091.2,4539.9,33.05,7.449999999999999,3879794.0,45.4,45.0
1726,Bosnia and Herzegovina,2010,BIH,51200.0,56485.2,42.8,3440.1,81.0,17176315803.7,4506.5,33.025,7.7749999999999995,3811472.0,45.7,45.0
1897,Bosnia and Herzegovina,2011,BIH,51200.0,40182.4,43.9,3514.0,87.8,18644233537.1,4982.7,33.0,8.1,3741798.0,46.1,45.0
2068,Bosnia and Herzegovina,2012,BIH,51200.0,24874.1,45.1,3565.5,88.1,17226735995.7,4693.8,33.0,8.1,3670113.0,46.4,45.0
2239,Bosnia and Herzegovina,2013,BIH,51200.0,15000.0,48.5,3627.6,87.9,18179109209.4,5034.6,33.0,8.1,3610859.0,46.7,45.0
2410,Bosnia and Herzegovina,2014,BIH,51200.0,36636.0,49.9,3734.1,90.6,18558734107.1,5206.1,33.0,8.1,3564829.0,47.1,45.0
2581,Bosnia and Herzegovina,2015,BIH,51200.0,7071.0,52.6,3829.9,88.3,16404348361.1,4662.3,33.0,8.1,3518541.0,47.6,45.0
2752,Bosnia and Herzegovina,2016,BIH,51200.0,7071.0,60.3,3921.8,88.2,17116926553.9,4928.6,33.0,8.1,3473003.0,48.0,45.0
2923,Bosnia and Herzegovina,2017,BIH,51200.0,7071.0,64.9,4034.9,96.6,18326373135.6,5345.0,33.0,8.1,3428682.0,48.5,45.0
3094,Bosnia and Herzegovina,2018,BIH,51200.0,7071.0,70.1,4163.3,98.4,20484058033.1,6047.8,33.0,8.1,3387000.0,49.0,45.0
17,Belarus,2000,BLR,202848.0,210899.0,1.9,823.0,141.6,12736856828.0,1276.3,31.2,89.4,9979610.0,69.9,0.0
188,Belarus,2001,BLR,202844.0,221714.0,4.3,970.3,137.0,12354820143.9,1244.4,30.6,80.5,9928549.0,70.3,0.0
359,Belarus,2002,BLR,202829.0,204908.0,9.0,1084.4,131.0,14594900944.8,1479.4,30.3,76.1,9865548.0,70.9,0.0
530,Belarus,2003,BLR,202826.0,234273.0,10.8,1170.5,134.1,17825444724.5,1819.5,28.8,73.3,9796749.0,71.3,0.0
701,Belarus,2004,BLR,202815.0,274185.0,12.6,1289.3,142.1,23141566292.9,2378.3,26.5,64.5,9730146.0,71.8,0.0
872,Belarus,2005,BLR,202833.0,281877.0,14.399999999999999,1488.2,118.9,30210091836.8,3126.1,27.6,47.2,9663915.0,72.0,0.0
1043,Belarus,2006,BLR,202904.0,307403.0,16.2,1687.6,124.3,36961894281.3,3848.2,28.3,36.7,9604924.0,72.6,0.0
1214,Belarus,2007,BLR,202901.0,344290.0,19.7,1922.0,128.2,45275711995.8,4735.5,29.6,28.2,9560953.0,73.1,0.0
1385,Belarus,2008,BLR,202902.0,351165.0,23.0,2243.6,129.6,60752106347.1,6376.2,27.8,24.0,9527985.0,73.6,0.0
1556,Belarus,2009,BLR,202898.0,333252.0,27.4,2249.2,108.6,50873167326.0,5352.5,27.7,22.3,9504583.0,74.2,0.0
1727,Belarus,2010,BLR,202902.0,652142.0,31.8,2465.5,115.9,57231904542.9,6034.7,28.6,18.0,9483836.0,74.6,0.0
1898,Belarus,2011,BLR,202910.0,737599.0,39.6,2527.2,158.0,61762382327.9,6527.7,27.2,14.6,9461643.0,75.1,0.0
2069,Belarus,2012,BLR,202899.0,943081.0,46.9,2801.4,153.1,65685890438.9,6953.2,26.5,9.2,9446836.0,75.5,0.0
2240,Belarus,2013,BLR,202908.0,1159500.0,54.2,3104.1,119.8,75527558966.4,7998.1,26.6,5.8,9443211.0,75.9,0.0
2411,Belarus,2014,BLR,202973.0,1317732.0,59.0,3234.4,110.7,78813069121.0,8341.3,27.2,5.4,9448515.0,76.3,0.0
2582,Belarus,2015,BLR,202978.0,1489035.0,62.2,3155.2,115.9,56454769844.8,5967.1,25.6,6.8,9461076.0,76.6,0.0
2753,Belarus,2016,BLR,202988.0,2057194.0,71.1,3051.9,125.2,47723545321.3,5039.8,25.3,7.4,9469379.0,76.8,0.0
2924,Belarus,2017,BLR,202988.0,2493100.0,74.4,3198.2,133.4,54725405751.2,5785.5,25.4,6.2,9458989.0,77.0,0.0
3095,Belarus,2018,BLR,202980.0,2760168.0,79.1,3458.6,139.4,60031026576.3,6360.0,25.2,4.3,9438785.0,77.2,0.0
18,Belize,2000,BLZ,22810.0,143928.0,6.0,3930.9,96.6,1138138100.0,4726.5,39.9,19.7,240799.0,47.7,0.0
189,Belize,2001,BLZ,22810.0,143928.0,5.85,4085.1,93.2,1172045150.0,4718.8,39.9,19.7,248379.0,47.6,0.0
360,Belize,2002,BLZ,22810.0,143928.0,5.7,4270.1,93.1,1243912050.0,4858.9,39.9,19.7,256009.0,47.5,0.0
531,Belize,2003,BLZ,22810.0,143928.0,7.75,4314.7,94.4,1308280250.0,4959.7,39.9,19.7,263780.0,47.3,0.0
702,Belize,2004,BLZ,22810.0,143928.0,9.8,4181.3,86.4,1400202000.0,5153.7,39.9,19.7,271688.0,47.0,0.0
873,Belize,2005,BLZ,22810.0,143928.0,17.0,4013.6,93.0,1474298400.0,5270.4,39.9,19.7,279731.0,46.7,0.0
1044,Belize,2006,BLZ,22810.0,143928.0,24.0,3815.6,98.9,1590463100.0,5524.8,39.9,19.7,287878.0,46.4,0.0
1215,Belize,2007,BLZ,22810.0,143928.0,24.6,3797.9,96.0,1706190450.0,5762.2,39.9,19.7,296100.0,46.1,0.0
1386,Belize,2008,BLZ,22810.0,143928.0,26.3,3759.0,105.5,1738453600.0,5711.8,39.9,19.7,304361.0,45.8,0.0
1557,Belize,2009,BLZ,22810.0,143928.0,27.2,3524.1,89.6,1688012750.0,5399.7,39.9,19.7,312614.0,45.5,0.0
1728,Belize,2010,BLZ,22810.0,143928.0,28.2,3539.4,94.9,1748988400.0,5461.4,39.9,19.7,320245.0,45.2,0.0
1899,Belize,2011,BLZ,22810.0,179471.4,30.7,3509.2,106.9,1831576700.0,5596.1,39.9,19.7,327298.0,44.9,0.0
2070,Belize,2012,BLZ,22810.0,448015.9,31.0,3592.2,111.2,1917083500.0,5732.7,39.9,19.7,334414.0,44.7,0.0
2241,Belize,2013,BLZ,22810.0,513175.6,33.6,3694.6,108.7,2035191450.0,5957.3,39.9,19.7,341627.0,44.4,0.0
2412,Belize,2014,BLZ,22810.0,877765.0,38.7,3734.3,107.1,2138242200.0,6128.1,39.9,19.7,348923.0,44.2,0.0
2583,Belize,2015,BLZ,22810.0,935604.0,41.6,3778.4,104.1,2193095150.0,6154.6,39.9,19.7,356333.0,43.9,0.0
2754,Belize,2016,BLZ,22810.0,990499.0,44.6,3726.1,96.5,2239604950.0,6140.9,39.9,19.7,364705.0,43.7,0.0
2925,Belize,2017,BLZ,22810.0,1285642.0,48.9,3622.4,97.7,2266028250.0,6071.9,39.9,19.7,373202.0,43.4,0.0
3096,Belize,2018,BLZ,22810.0,1297533.2,53.6,3637.3,101.0,2285915050.0,6012.0,39.9,19.7,380226.0,43.2,0.0
19,Bolivia,2000,BOL,1083300.0,1756608.0,1.4,1470.4,45.6,8397855484.8,975.8,61.6,58.8,8606326.0,61.9,7.1
190,Bolivia,2001,BOL,1083300.0,1557128.0,2.1,1464.2,45.2,8141516928.4,930.2,57.4,54.2,8752736.0,62.3,7.1
361,Bolivia,2002,BOL,1083300.0,1508700.0,3.1,1469.3,49.4,7905485146.4,888.2,59.3,56.4,8900355.0,62.8,7.1
532,Bolivia,2003,BOL,1083300.0,1770774.0,3.5,1472.1,52.0,8082399639.5,893.0,57.15,52.849999999999994,9050700.0,63.3,7.1
703,Bolivia,2004,BOL,1083300.0,1824313.0,4.4,1489.7,57.5,8773451751.5,953.2,55.0,49.3,9204287.0,63.8,7.1
874,Bolivia,2005,BOL,1083300.0,1892343.0,5.2,1513.6,67.6,9549122905.3,1020.1,58.5,49.5,9360754.0,64.2,7.1
1045,Bolivia,2006,BOL,1083300.0,1443165.0,6.2,1548.5,74.5,11451844902.2,1202.7,56.7,44.6,9521689.0,64.7,7.1
1216,Bolivia,2007,BOL,1083300.0,1744663.0,10.5,1585.8,76.1,13120108008.3,1354.5,54.5,42.7,9685960.0,65.1,7.1
1387,Bolivia,2008,BOL,1083300.0,1718196.0,12.5,1644.7,82.9,16674276285.9,1692.7,50.8,36.6,9850858.0,65.5,7.1
1558,Bolivia,2009,BOL,1083300.0,1537032.0,16.8,1677.0,68.6,17339992193.7,1731.2,49.2,31.9,10016275.0,66.0,7.1
1729,Bolivia,2010,BOL,1083300.0,1781340.0,22.4,1715.2,75.5,19649723722.1,1929.8,47.650000000000006,28.6,10182345.0,66.4,7.1
1900,Bolivia,2011,BOL,1083300.0,2125912.5,30.0,1775.4,82.5,23963164696.6,2315.5,46.1,25.3,10348929.0,66.8,7.1
2071,Bolivia,2012,BOL,1083300.0,2206069.8,35.3,1827.7,84.9,27084497481.9,2575.6,46.6,25.9,10515807.0,67.3,7.1
2242,Bolivia,2013,BOL,1083300.0,2027888.0,37.0,1905.8,81.2,30659338885.7,2870.0,47.6,23.6,10682608.0,67.7,7.1
2413,Bolivia,2014,BOL,1083300.0,3563043.6,34.6,1978.3,85.3,32996188017.4,3041.4,47.8,22.6,10848888.0,68.0,7.1
2584,Bolivia,2015,BOL,1083300.0,4115271.0,37.5,2049.9,67.9,33000198248.9,2996.0,46.7,23.0,11014705.0,68.4,7.1
2755,Bolivia,2016,BOL,1083300.0,3678739.0,39.7,2088.2,56.4,33941126193.9,3035.9,45.2,23.7,11180020.0,68.7,7.1
2926,Bolivia,2017,BOL,1083300.0,4053427.4,43.8,2155.2,45.6,45927439594.8,4048.4,44.6,23.1,11344587.0,69.1,7.1
3097,Bolivia,2018,BOL,1083300.0,4122113.0,44.3,2190.9,46.9,48414038842.3,4206.9,42.6,21.3,11508368.0,69.4,7.1
20,Brazil,2000,BRA,8358140.0,31287784.0,2.9,4090.2,22.6,655448188259.4,3766.5,58.4,50.3,174018282.0,81.1,53.8
191,Brazil,2001,BRA,8358140.0,34285574.0,4.5,4068.4,26.9,559983704094.2,3176.3,58.4,50.3,176301203.0,81.6,53.8
362,Brazil,2002,BRA,8358140.0,35889538.0,9.1,4071.2,27.6,509795270685.2,2855.9,58.1,49.8,178503484.0,82.0,53.8
533,Brazil,2003,BRA,8358140.0,32372040.0,13.2,4001.4,28.1,558233724164.7,3090.6,57.6,50.9,180622688.0,82.4,53.8
704,Brazil,2004,BRA,8358140.0,35263795.0,19.1,4111.7,29.7,669289321944.5,3663.8,56.5,49.5,182675143.0,82.7,53.8
875,Brazil,2005,BRA,8358140.0,37661733.0,21.0,4246.7,27.1,891633826625.4,4827.8,56.3,47.5,184688101.0,83.0,53.8
1046,Brazil,2006,BRA,8358140.0,40945038.0,28.2,4424.1,26.0,1107626711163.2,5934.1,55.6,43.7,186653106.0,83.3,53.8
1217,Brazil,2007,BRA,8358140.0,45286990.0,30.9,4658.8,25.3,1397114247188.9,7409.7,54.9,41.2,188552320.0,83.5,53.8
1388,Brazil,2008,BRA,8358140.0,58763225.0,33.8,4912.6,27.3,1695855391758.0,8908.3,54.0,38.2,190367302.0,83.8,53.8
1559,Brazil,2009,BRA,8358140.0,67945578.0,39.2,5085.8,22.1,1666996294252.1,8678.7,53.7,36.3,192079951.0,84.1,53.8
1730,Brazil,2010,BRA,8358140.0,74627064.0,40.6,5357.4,22.8,2208838108484.4,11403.3,53.3,34.25,193701929.0,84.3,53.8
1901,Brazil,2011,BRA,8358140.0,87860363.0,45.7,5570.0,23.9,2616156606579.2,13396.6,52.9,32.2,195284734.0,84.6,53.8
2072,Brazil,2012,BRA,8358140.0,94752568.0,48.6,5718.3,25.1,2465228293706.9,12521.7,53.4,30.3,196876111.0,84.9,53.8
2243,Brazil,2013,BRA,8358140.0,95591641.0,51.0,5869.1,25.8,2472819362043.7,12458.9,52.7,27.8,198478299.0,85.2,53.8
2414,Brazil,2014,BRA,8358140.0,100403628.0,54.6,5952.9,24.7,2456043766032.4,12275.0,52.0,26.3,200085127.0,85.4,53.8
2585,Brazil,2015,BRA,8358140.0,102039359.0,58.3,5716.0,27.0,1802211999456.4,8936.2,51.9,27.3,201675532.0,85.7,53.8
2756,Brazil,2016,BRA,8358140.0,94142377.0,60.9,5455.0,24.5,1795693265999.0,8836.3,53.4,29.0,203218114.0,85.9,53.8
2927,Brazil,2017,BRA,8358140.0,96395709.0,67.5,5522.5,24.3,2063514688805.8,10080.5,53.3,29.2,204703445.0,86.2,53.8
3098,Brazil,2018,BRA,8358140.0,102109977.0,70.4,5614.6,28.9,1916933708352.7,9300.7,53.9,28.6,206107261.0,86.4,53.8
23,Bhutan,2000,BTN,39800.0,34425.0,0.4,490.8,74.0,460733418.4,771.9,40.9,76.1,596863.0,27.6,0.0
194,Bhutan,2001,BTN,39800.0,35114.0,0.9,456.3,71.1,496110225.7,812.2,40.9,76.1,610794.0,28.3,0.0
365,Bhutan,2002,BTN,39800.0,40859.0,1.7,446.1,70.3,559345263.7,895.8,40.9,76.1,624409.0,29.0,0.0
536,Bhutan,2003,BTN,39800.0,36365.0,2.4,531.3,72.8,651935430.3,1022.4,40.9,76.1,637663.0,29.6,0.0
707,Bhutan,2004,BTN,38117.0,45456.0,3.2,618.9,89.1,735348490.4,1130.4,40.2,73.35,650544.0,30.3,0.0
878,Bhutan,2005,BTN,38117.0,49092.0,3.8,686.6,97.7,860391000.2,1299.9,39.5,70.6,661865.0,30.9,0.0
1049,Bhutan,2006,BTN,38117.0,51056.0,4.5,452.8,108.2,942879878.5,1405.6,38.8,67.85,670799.0,31.6,0.0
1220,Bhutan,2007,BTN,38117.0,53609.0,5.9,747.9,106.9,1255767964.0,1850.4,38.1,65.1,678641.0,32.2,0.0
1391,Bhutan,2008,BTN,38117.0,52805.0,6.6,765.3,102.0,1317517834.6,1919.6,38.24,61.779999999999994,686351.0,32.8,0.0
1562,Bhutan,2009,BTN,38117.0,49056.0,7.2,771.6,101.6,1331343797.8,1918.4,38.38,58.459999999999994,693988.0,33.3,0.0
1733,Bhutan,2010,BTN,38117.0,181537.4,13.6,798.7,105.0,1708880730.2,2435.6,38.519999999999996,55.14,701632.0,33.9,0.0
1904,Bhutan,2011,BTN,38117.0,226153.1,14.4,841.2,102.8,1977728658.7,2788.0,38.66,51.82,709377.0,34.5,0.0
2075,Bhutan,2012,BTN,38117.0,193405.0,15.6,813.2,94.0,1973387228.0,2751.2,38.8,48.5,717279.0,35.0,0.0
2246,Bhutan,2013,BTN,38117.0,207996.0,22.4,1056.0,95.1,1943696951.7,2680.0,38.519999999999996,47.3,725273.0,35.6,0.0
2417,Bhutan,2014,BTN,38117.0,302160.0,30.3,1342.9,87.9,2089079570.6,2849.5,38.239999999999995,46.1,733139.0,36.1,0.0
2588,Bhutan,2015,BTN,38117.0,162864.0,39.8,1506.6,89.6,2187815803.4,2954.0,37.96,44.9,740618.0,36.7,0.0
2759,Bhutan,2016,BTN,38144.0,224101.0,46.5,1430.4,76.4,2357504760.8,3152.3,37.68,43.7,747866.0,37.3,0.0
2930,Bhutan,2017,BTN,38144.0,254643.0,54.3,1413.8,76.8,2591358009.2,3435.3,37.4,42.5,754335.0,37.9,0.0
3101,Bhutan,2018,BTN,38140.0,275849.0,63.5,1514.7,79.7,2583335721.9,3400.2,37.4,42.5,759759.0,38.5,0.0
24,Botswana,2000,BWA,566730.0,163909.0,2.9,1529.4,91.9,5788329609.2,3450.8,61.5,70.6,1677382.0,53.2,0.0
195,Botswana,2001,BWA,566730.0,169526.0,3.4,1431.4,87.5,5489608299.7,3206.1,61.5,70.6,1712254.0,54.0,0.0
366,Botswana,2002,BWA,566730.0,179041.0,3.4,1474.3,91.8,5438863982.9,3117.3,61.5,70.6,1744763.0,55.0,0.0
537,Botswana,2003,BWA,566730.0,188842.0,3.3,1467.8,85.8,7511582173.4,4230.1,60.84285714285714,69.47142857142856,1775736.0,56.1,0.0
708,Botswana,2004,BWA,566730.0,212951.0,3.3,1486.7,91.0,8957467706.5,4956.7,60.18571428571428,68.34285714285714,1807146.0,57.3,0.0
879,Botswana,2005,BWA,566730.0,229987.0,3.3,1617.6,88.5,9918907108.1,5391.1,59.528571428571425,67.21428571428571,1839877.0,58.5,0.0
1050,Botswana,2006,BWA,566730.0,213587.0,4.3,1861.6,86.6,9919158482.4,5291.6,58.871428571428574,66.08571428571429,1874516.0,59.6,0.0
1221,Botswana,2007,BWA,566730.0,227624.0,5.3,1987.4,98.5,10567270655.5,5529.1,58.214285714285715,64.95714285714286,1911201.0,60.8,0.0
1392,Botswana,2008,BWA,566730.0,236182.0,6.2,2170.4,99.0,10730829116.4,5503.1,57.55714285714286,63.82857142857143,1949970.0,61.8,0.0
1563,Botswana,2009,BWA,566730.0,233515.0,6.2,2233.5,88.5,10118459242.3,5082.9,56.9,62.7,1990673.0,62.8,0.0
1734,Botswana,2010,BWA,566730.0,290195.0,6.0,2348.2,94.6,12637273429.1,6215.7,56.56666666666666,62.78333333333334,2033111.0,63.5,0.0
1905,Botswana,2011,BWA,566730.0,415864.1,9.0,2421.3,99.0,15110643612.2,7287.4,56.233333333333334,62.86666666666667,2073535.0,64.0,0.0
2076,Botswana,2012,BWA,566730.0,415130.0,16.0,2582.2,111.9,13907464500.1,6595.5,55.9,62.95,2108617.0,64.4,0.0
